,column_name,data_type,column_type,null_count,null_percentage,num_unique,unique_values,top_values,skewness,constant_column
14,Tenure_Scores,float64,numerical,0,0.0,6,"[7.0, 7.5, 8.0, 8.5, 9.0, 9.5]","{9.5: 63989, 8.5: 23132, 9.0: 18071, 8.0: 9946, 7.5: 6481}",-0.9990936150776956,False
15,Proforma_Auto_Renewal,object,categorical,18052,14.79,2,"[True, False]","{True: 102435, False: 1595}",,False
16,Proforma_World_Pay_Token,object,categorical,18052,14.79,2,"[True, False]","{False: 61563, True: 42467}",,False
17,Proforma_Date,object,categorical,304,0.25,187,[],"{'07-11-2022': 2939, '11-02-2026': 1981, '05-01-2023': 1631, '05-09-2024': 1527, '10-01-2023': 1492}",,False
18,Current_Anchorings,int64,numerical,0,0.0,107,0 - 209,"{1: 35824, 0: 25957, 2: 20357, 3: 11618, 4: 6993}",10.587139395337644,False
19,Current_Anchor_List,object,categorical,25957,21.26,17055,[],"{'CBRE': 2486, 'FirstPort': 2274, 'Mitie': 2089, 'Housing21': 939, 'Rendall & Rittner': 776}",,False
20,Payment_Timeframe,float64,numerical,20856,17.08,295,-10610.0 - 482.0,"{0.0: 28880, -1.0: 3014, 1.0: 2936, -2.0: 2045, 2.0: 1989}",-144.92921899760918,False
21,Registration_Date,object,categorical,1018,0.83,5788,[],"{'31-03-2022': 136, '28-02-2023': 127, '28-02-2022': 127, '02-03-2022': 124, '27-01-2022': 119}",,False
22,Proforma_Account_Stage,object,categorical,9229,7.56,7,"['Published', 'Membership Only', 'Renewal Process', 'Vetting', 'Suspended', 'Retired', 'vetting']","{'Published': 77825, 'Membership Only': 17468, 'Renewal Process': 13913, 'Vetting': 2691, 'Suspended': 953}",,False
23,Proforma_Audit_Status,object,categorical,9229,7.56,31,"['Accredited', 'Failed- Renewal Questionnaire not received', 'Renewal Questionnaire Sent', 'Renewal Questionnaire Received', 'Failed- Renewal Additional Information Not Received', 'Initial Questionnaire Received', 'Failed- Initial additional info not received', 'Renewal report sent - Awaiting information', '1st Renewal questionnaire reminder', 'Report sent - Awaiting information', 'Failed- Initial Questionnaire not received', 'SUSPENDED - 2nd reminder SSiP Expired', 'SUSPENDED - 1st reminder SSiP Expired', 'Final renewal questionnaire reminder', 'Accredited - SSiP due to expire', 'SSiP Expired - 1st Reminder', 'SUSPENDED - SSiP Expired', 'Final Reminder (Initial) Additional Information Not Sent', 'Renewal additional information received', '1st Reminder - Renewal additional info', '1st reminder initial add info', 'Final reminder - Renewal additional info', 'Additional information received', 'Initial - 1st Questionnaire reminder sent', 'Initial Questionnaire Sent', 'Withdrawn from scheme', 'Accred Due to Expire', 'Failed- Accreditation removed SSiP exp', 'Suspended - Insurance Out-of-Date', 'unknown', 'Delete 38']","{'Accredited': 76692, 'Failed- Renewal Questionnaire not received': 6680, 'Renewal Questionnaire Received': 6412, 'Failed- Renewal Additional Information Not Received': 3772, 'Failed- Initial additional info not received': 3618}",,False
24,Current_Auto_Renewal_Flag,object,categorical,0,0.0,2,"['y', 'n']","{'y': 114807, 'n': 7275}",,False
25,Current_World_Pay_Token,object,categorical,0,0.0,2,"['y', 'n']","{'n': 63534, 'y': 58548}",,False
26,Renewal_Score_At_Release,float64,numerical,126,0.1,29,15.5 - 28.2,"{28.0: 19354, 27.0: 12859, 26.0: 12473, 27.5: 11993, 26.5: 11219}",-0.6690593728216826,False
27,Proforma_Membership_Status,object,categorical,126,0.1,4,"['Accredited', 'Member Only', 'In Progress', 'Non Member']","{'Accredited': 90040, 'Member Only': 20342, 'In Progress': 11571, 'Non Member': 3}",,False
28,Proforma_Approved_Lists,float64,numerical,126,0.1,135,0.0 - 197.0,"{1.0: 38137, 0.0: 25088, 2.0: 19408, 3.0: 10463, 4.0: 6744}",8.984844493606754,False
29,Tenure_Years,float64,numerical,1018,0.83,28,0.0 - 30.0,"{1.0: 19364, 2.0: 14175, 3.0: 11019, 4.0: 9083, 5.0: 7481}",0.8737719925542005,False
30,Band,object,categorical,24,0.02,14,"['Band C1', 'Band D', 'Band C2', 'Band E', 'Band B', 'Group', 'Band I', 'Band J', 'Band H', 'Band A', 'Band F2', 'Band F1', 'Band G', 'Band F']","{'Band B': 32731, 'Band C1': 24922, 'Band D': 18965, 'Band C2': 15765, 'Band E': 9652}",,False
31,Prospect_Renewal_Date,object,categorical,0,0.0,1252,[],"{'28-02-2026': 241, '28-02-2025': 238, '31-01-2026': 193, '28-02-2024': 192, '31-01-2024': 180}",,False
32,Closed_Date,object,categorical,8188,6.71,1220,[],"{'28-02-2025': 265, '27-02-2026': 251, '31-01-2024': 242, '31-03-2023': 224, '30-01-2026': 223}",,False
33,Prospect_Status,object,categorical,0,0.0,46,"['Renewed', 'Invoiced', 'Renewal Proforma Sent', 'Decline 3rd party accreditation requests', 'No Longer Trading', 'Refused to Discuss', 'Promised to Pay - Fees not Received', 'Competitor Accreditation', 'Not Value for Money', 'Not Affordable', 'Duplicate Entry', 'Poor Customer Service', 'Not to be contacted', 'Do Not Work for Client', 'Supply Only', 'Insufficient Contract Value', 'Existing Safecontractor Member', 'unknown', 'Contact Made', 'Application and Money In', 'Cannot Pass Audit', 'Need Time To Consider > 30 days', 'Non Responsive', 'Client Exemption', 'Outside UK', 'Anchor client close down', 'Do Not Recognise Client', 'Campaign on Hold', 'Attempted Contact', 'Payment En Route', 'Intention to Proceed', 'Potential Lost Account', 'Contact Made Deciding', 'Intention to Proceed (including auto email)', 'Paid', 'Need time to consider', 'Need time to consider - 60 days', 'Insufficient Work from Authorities', 'Need Time To Consider < 30 days', 'Existing Safecontractor Member Already Anchored', 'Lost Anchor Client', 'Existing Safemark Member', 'Price Increase', 'Not Interested', 'Authority no longer a client', 'Part Payment']","{'Renewed': 94826, 'Application and Money In': 5897, 'Renewal Proforma Sent': 5219, 'No Longer Trading': 2387, 'Do Not Work for Client': 2377}",,False
34,Starting_Net,int64,numerical,0,0.0,1273,0 - 19927,"{999: 5640, 684: 4912, 639: 4889, 599: 4348, 579: 4334}",4.185993744075706,False
35,Starting_Vat,float64,numerical,0,0.0,1273,0.0 - 3985.4,"{199.8: 5588, 136.8: 4894, 127.8: 4866, 119.8: 4330, 115.8: 4315}",4.098951867344607,False
36,Starting_Gross,float64,numerical,0,0.0,1462,0.0 - 23912.4,"{1198.8: 5588, 820.8: 4894, 766.8: 4866, 718.8: 4330, 694.8: 4315}",4.207039724430364,False
37,Starting_Membership_Net,int64,numerical,0,0.0,124,0 - 13245,"{864: 10800, 500: 9399, 480: 8978, 664: 7467, 1214: 7041}",3.2944989501112296,False
38,Starting_Package_Net,int64,numerical,0,0.0,21,0 - 225,"{0: 58808, 120: 13175, 150: 7684, 105: 5194, 140: 5051}",0.24156804426560524,False
39,Starting_PQQ_Net,int64,numerical,0,0.0,25,0 - 1930,"{135: 69791, 99: 35845, 200: 13723, 250: 1588, 390: 333}",7.146280657444823,False
40,Gross,float64,numerical,0,0.0,3024,0.0 - 21991.2,"{1198.8: 5052, 718.8: 3956, 694.8: 3842, 820.8: 3799, 766.8: 3751}",3.9167256290012604,False
41,Membership_Net,float64,numerical,0,0.0,877,0.0 - 13245.0,"{864.0: 9679, 500.0: 8071, 480.0: 7408, 664.0: 6621, 1214.0: 6481}",3.224532601120174,False
42,Package_Net,float64,numerical,0,0.0,122,0.0 - 225.0,"{0.0: 64157, 120.0: 11905, 150.0: 6634, 140.0: 4727, 105.0: 4151}",0.4168653983451975,False
43,PQQNet,int64,numerical,0,0.0,111,-529 - 1930,"{135: 68219, 99: 34978, 200: 13568, 250: 1594, 0: 1390}",5.553441960402791,False
44,Total_Net_Paid,float64,numerical,20856,17.08,2319,0.0 - 18326.0,"{999.0: 4061, 599.0: 3494, 949.0: 3386, 579.0: 3358, 684.0: 3222}",3.80223003675934,False
45,Prospect_Outcome,object,categorical,0,0.0,3,"['Won', 'Open', 'Churned']","{'Won': 101226, 'Churned': 12668, 'Open': 8188}",,False
46,Payment_Method,object,categorical,0,0.0,5,"['CARD', 'BACS', 'WORLD PAY', 'CHEQUE', 'UNKNOWN']","{'CARD': 71101, 'BACS': 33191, 'UNKNOWN': 16020, 'WORLD PAY': 1699, 'CHEQUE': 71}",,False
47,Amount,int64,numerical,0,0.0,1273,0 - 19927,"{999: 5640, 684: 4912, 639: 4889, 599: 4348, 579: 4334}",4.185993744075706,False
48,Total_Amount,float64,numerical,0,0.0,2759,0.0 - 18326.0,"{999.0: 5105, 599.0: 3972, 579.0: 3862, 684.0: 3815, 639.0: 3767}",3.89759252787206,False
49,Connection_Group,object,categorical,126,0.1,6,"['1', '2', '3', '4 to 9', '10+', 'Independent']","{'1': 38137, 'Independent': 25088, '4 to 9': 20607, '2': 19408, '3': 10463}",,False
50,Tenure_Group,object,categorical,1018,0.83,4,"['3', '1', '4+', '2']","{'4+': 76327, '1': 19543, '2': 14175, '3': 11019}",,False
51,#_of_Connection,float64,numerical,126,0.1,135,0.0 - 197.0,"{1.0: 38137, 0.0: 25088, 2.0: 19408, 3.0: 10463, 4.0: 6744}",8.984844493606754,False
52,Last_Renewal,object,date,48291,39.56,35,"['01-11-2023', '01-03-2024', '01-06-2024', '01-04-2024', '01-09-2024', '01-07-2024', '01-08-2024', '01-01-2024', '01-02-2024', '01-05-2024', '01-01-2025', '01-10-2024', '01-12-2024', '01-11-2024', '01-12-2023', '01-03-2025', '01-02-2025', '01-04-2025', '01-05-2025', '01-07-2025', '01-04-2023', '01-05-2023', '01-01-2023', '01-06-2023', '01-10-2023', '01-08-2023', '01-09-2023', '01-02-2023', '01-03-2023', '01-07-2023', '01-02-2026', '01-03-2026', '01-11-2025', '01-08-2025', '01-10-2025']","{'01-03-2025': 3003, '01-11-2024': 2922, '01-03-2024': 2881, '01-02-2025': 2834, '01-01-2025': 2793}",,False
53,Last_Band,object,categorical,48311,39.57,14,"['Band B', 'Band C1', 'Band C2', 'Band D', 'Band E', 'Band F1', 'Band H', 'Band G', 'Band F2', 'Group', 'Band J', 'Band I', 'Band A', 'Band F']","{'Band B': 18315, 'Band C1': 15049, 'Band D': 11857, 'Band C2': 9982, 'Band E': 6133}",,False
54,Last_Total_Net_Paid,float64,numerical,48356,39.61,1168,0.0 - 12616.0,"{579.0: 3319, 999.0: 2699, 684.0: 2585, 949.0: 2552, 539.0: 2497}",3.0982677735287654,False
55,Last_Connections,float64,numerical,48380,39.63,127,0.0 - 197.0,"{1.0: 21915, 0.0: 13395, 2.0: 11831, 3.0: 6757, 4.0: 4466}",8.48722899310691,False
56,Anchor_Group,object,categorical,126,0.1,6,"['1', '2', '3', '4 to 9', '10+', 'Independent']","{'1': 38137, 'Independent': 25088, '4 to 9': 20607, '2': 19408, '3': 10463}",,False
57,Renewal_Year,int64,numerical,0,0.0,6,"[2023, 2024, 2025, 2026, 2027, 2050]","{2025: 36601, 2024: 34601, 2023: 33925, 2026: 16950, 2050: 3}",0.5347752912216966,False
58,DateTime_Out,object,date,0,0.0,49,"['01-11-2024', '01-08-2025', '01-03-2025', '01-06-2025', '01-04-2025', '01-07-2025', '01-09-2025', '01-05-2025', '01-01-2025', '01-02-2025', '01-01-2026', '01-10-2025', '01-12-2025', '01-11-2025', '01-12-2024', '01-03-2026', '01-02-2026', '01-04-2026', '01-05-2026', '01-07-2026', '01-04-2024', '01-05-2024', '01-01-2024', '01-06-2024', '01-10-2024', '01-08-2024', '01-09-2024', '01-02-2024', '01-03-2024', '01-07-2024', '01-02-2027', '01-03-2027', '01-11-2026', '01-08-2026', '01-10-2026', '01-10-2023', '01-06-2023', '01-03-2023', '01-05-2023', '01-09-2023', '01-04-2023', '01-01-2023', '01-02-2023', '01-07-2023', '01-08-2023', '01-11-2023', '01-12-2023', '01-10-2050', '01-07-2050']","{'01-03-2026': 3634, '01-11-2025': 3489, '01-02-2026': 3466, '01-03-2025': 3451, '01-01-2026': 3422}",,False
